ts,ret
2025-06-18 16:59:00,-0.0005331029664932
2025-06-18 17:00:00,-0.0009103015859989
2025-06-18 17:01:00,0.0001327494657195
2025-06-18 17:02:00,-0.0003998247364626
2025-06-18 17:03:00,-0.0010832758091732
2025-06-18 17:04:00,-0.0001117178919755
2025-06-18 17:05:00,-0.0005003869768073
2025-06-18 17:06:00,-2.007159701933325e-05
2025-06-18 17:07:00,-0.0007891465222379
2025-06-18 17:08:00,0.0018747060109196
2025-06-18 17:09:00,0.000625395549014
2025-06-18 17:10:00,-0.0003470650282896
2025-06-18 17:11:00,0.0001935415436251
2025-06-18 17:12:00,0.0001226420883868
2025-06-18 17:13:00,-0.0004862895960009
2025-06-18 17:14:00,0.0001482984005547
2025-06-18 17:15:00,-0.0001875034827213
2025-06-18 17:16:00,0.0003569469590825
2025-06-18 17:17:00,-0.0015470493148459
2025-06-18 17:18:00,0.00071973911906
2025-06-18 17:19:00,0.0007945602518331
2025-06-18 17:20:00,0.0002033970666519
2025-06-18 17:21:00,-0.0009467881112176
2025-06-18 17:22:00,0.0001943354806204
2025-06-18 17:23:00,-0.0007608794730453
2025-06-18 17:24:00,0.0008771660287569
2025-06-18 17:25:00,-0.0003717612995047
2025-06-18 17:26:00,0.0004732481851301
2025-06-18 17:27:00,-0.0004231414129777
2025-06-18 17:28:00,-0.0006623800383876
2025-06-18 17:29:00,-0.0004042024765348
2025-06-18 17:30:00,-0.0005118701909493
2025-06-18 17:31:00,-0.0011671003803409
2025-06-18 17:32:00,-0.0004644216540591
2025-06-18 17:33:00,-0.0015572960257516
2025-06-18 17:34:00,0.000418980218541
2025-06-18 17:35:00,-0.00110836266814
2025-06-18 17:36:00,0.0020361345614663
2025-06-18 17:37:00,0.0007912857454452
2025-06-18 17:38:00,0.000900353733076
2025-06-18 17:39:00,0.0007127517283076
2025-06-18 17:40:00,-0.0009765256303633
2025-06-18 17:41:00,0.0004060893985184
2025-06-18 17:42:00,0.0012041243011546
2025-06-18 17:43:00,0.0001902853108379
2025-06-18 17:44:00,0.0001140342793954
2025-06-18 17:45:00,-0.0004259481713789
2025-06-18 17:46:00,0.0001705286869388
2025-06-18 17:47:00,0.0002652536191325
2025-06-18 17:48:00,0.0008053394456335
2025-06-18 17:49:00,-0.0010125052744639
2025-06-18 17:50:00,0.0004747028955052
2025-06-18 17:51:00,0.0008072357027504
2025-06-18 17:52:00,0.0006013192207394
2025-06-18 17:53:00,-0.0002907056962219
2025-06-18 17:54:00,0.0003767621610026
2025-06-18 17:55:00,0.000628786262395
2025-06-18 17:56:00,0.0002213683243375
2025-06-18 17:57:00,-0.0014247910580863
2025-06-18 17:58:00,0.0001560648646989
2025-06-18 17:59:00,-4.792399025399519e-07
2025-06-18 18:00:00,0.0023786604720725
2025-06-18 18:01:00,-0.0009038056989865
2025-06-18 18:02:00,-0.0036590730118671
2025-06-18 18:03:00,0.0014182086307465
2025-06-18 18:04:00,-0.0018589785402126
2025-06-18 18:05:00,0.0001404999183138
2025-06-18 18:06:00,0.0021001883126254
2025-06-18 18:07:00,-0.0002067308535922
2025-06-18 18:08:00,-0.0008964345268562
2025-06-18 18:09:00,-0.0001682742795883
2025-06-18 18:10:00,-0.0009479862397022
2025-06-18 18:11:00,0.0013486593985385
2025-06-18 18:12:00,-0.0018986704604246
2025-06-18 18:13:00,0.0023575646440878
2025-06-18 18:14:00,0.0009681852392662
2025-06-18 18:15:00,-0.0005493183306434
2025-06-18 18:16:00,-0.0003998458531909
2025-06-18 18:17:00,0.0007339195032944
2025-06-18 18:18:00,-0.0007404744787922
2025-06-18 18:19:00,-0.0001547275600672
2025-06-18 18:20:00,-0.0001114824848735
2025-06-18 18:21:00,-0.0005560353099213
2025-06-18 18:22:00,0.0003662562324762
2025-06-18 18:23:00,-0.0002647787624208
2025-06-18 18:24:00,0.0002078281421573
2025-06-18 18:25:00,0.0015574754309881
2025-06-18 18:26:00,-0.0001732521986641
2025-06-18 18:27:00,-0.0005987245738532
2025-06-18 18:28:00,-0.000843722509851
2025-06-18 18:29:00,0.0004222174893253
2025-06-18 18:30:00,-0.0003507560058331
2025-06-18 18:31:00,0.00154085437904
2025-06-18 18:32:00,0.0012459275217453
2025-06-18 18:33:00,0.0016244279975856
2025-06-18 18:34:00,-0.0010484852526961
2025-06-18 18:35:00,-0.0023895699128066
2025-06-18 18:36:00,0.0011300508676299
2025-06-18 18:37:00,-0.0008406914586686
2025-06-18 18:38:00,0.0020376459351991
2025-06-18 18:39:00,-0.0016609136220649
2025-06-18 18:40:00,0.00066142724559
2025-06-18 18:41:00,0.0013356729233944
2025-06-18 18:42:00,0.0001937388870283
2025-06-18 18:43:00,-0.0008987131192993
2025-06-18 18:44:00,-0.0003062200956938
2025-06-18 18:45:00,-0.0001368840219014
2025-06-18 18:46:00,0.0007864728583095
2025-06-18 18:47:00,-0.0009258067925979
2025-06-18 18:48:00,-0.0004516509003767
2025-06-18 18:49:00,-0.0001408155230434
2025-06-18 18:50:00,-0.0004522060373337
2025-06-18 18:51:00,-0.000784242308061
2025-06-18 18:52:00,-0.001495373828109
2025-06-18 18:53:00,-0.0011747267737119
2025-06-18 18:54:00,-0.0002783494971289
2025-06-18 18:55:00,-0.0009131135555945
2025-06-18 18:56:00,-0.0016727628638363
2025-06-18 18:57:00,-0.0002617860386244
2025-06-18 18:58:00,0.0001418298618625
2025-06-18 18:59:00,-0.0003532702726923
2025-06-18 19:00:00,0.0001216906723473
2025-06-18 19:01:00,0.0005495194719982
2025-06-18 19:02:00,0.0003964589685219
2025-06-18 19:03:00,0.000635567527194
2025-06-18 19:04:00,0.0012830444395994
2025-06-18 19:05:00,-0.0003123160777256
2025-06-18 19:06:00,-0.0004265610889473
2025-06-18 19:07:00,-0.0001963287959459
2025-06-18 19:08:00,-3.50552794792236e-05
2025-06-18 19:09:00,0.000465750754389
2025-06-18 19:10:00,-0.0002104336589119
2025-06-18 19:11:00,0.0012686447742638
2025-06-18 19:12:00,-0.0014868648730048
2025-06-18 19:13:00,0.004255942062483
2025-06-18 19:14:00,0.0004007559797893
2025-06-18 19:15:00,-0.0012123308241558
2025-06-18 19:16:00,0.0004784379485653
2025-06-18 19:17:00,-0.0010892808338662
2025-06-18 19:18:00,0.0001052535140364
2025-06-18 19:19:00,-0.0003324355077994
2025-06-18 19:20:00,0.0006232116764202
2025-06-18 19:21:00,0.0006320391633891
2025-06-18 19:22:00,1.7939955831103305e-05
2025-06-18 19:23:00,-0.0002086561707975
2025-06-18 19:24:00,-0.0021284492545918
2025-06-18 19:25:00,0.0003303046591709
2025-06-18 19:26:00,-0.0010501854045856
2025-06-18 19:27:00,-0.0009877790608159
2025-06-18 19:28:00,9.526346029820054e-05
2025-06-18 19:29:00,-7.830315050272318e-05
2025-06-18 19:30:00,0.0006652917752809
2025-06-18 19:31:00,0.0010714404660858
2025-06-18 19:32:00,-4.69233070278241e-05
2025-06-18 19:33:00,4.442537935367419e-05
2025-06-18 19:34:00,0.000221059328997
2025-06-18 19:35:00,0.0005807413070015
2025-06-18 19:36:00,0.0002910187799827
2025-06-18 19:37:00,0.0001843191027588
2025-06-18 19:38:00,0.0002190486680813
2025-06-18 19:39:00,-0.0001431521429808
2025-06-18 19:40:00,0.0006500863596998
2025-06-18 19:41:00,0.0004569719457416
2025-06-18 19:42:00,-0.0009387529635175
2025-06-18 19:43:00,0.0003276769614004
2025-06-18 19:44:00,-0.0001418540594303
2025-06-18 19:45:00,-0.0005500264406252
2025-06-18 19:46:00,-0.0001855560019442
2025-06-18 19:47:00,0.0004146005881449
2025-06-18 19:48:00,0.0001742790106136
2025-06-18 19:49:00,-0.0008016397613321
2025-06-18 19:50:00,-0.0004804089240761
2025-06-18 19:51:00,-0.0003175106702041
2025-06-18 19:52:00,0.0005368528881732
2025-06-18 19:53:00,0.0002220069427625
2025-06-18 19:54:00,-0.000888503265468
2025-06-18 19:55:00,0.0001766661604867
2025-06-18 19:56:00,0.000133846411243
2025-06-18 19:57:00,-0.0001318095343576
2025-06-18 19:58:00,-0.0008026922305103
2025-06-18 19:59:00,-0.0010404504461416
2025-06-18 20:00:00,0.000505065052051
2025-06-18 20:01:00,0.0007156691588474
2025-06-18 20:02:00,-0.0002614129557877
2025-06-18 20:03:00,0.0006085190745659
2025-06-18 20:04:00,-0.000920831656988
2025-06-18 20:05:00,-0.0013235075954877
2025-06-18 20:06:00,-0.0002757909082697
2025-06-18 20:07:00,-0.0001197577075944
2025-06-18 20:08:00,-4.619228062374692e-05
2025-06-18 20:09:00,0.000235986914733
2025-06-18 20:10:00,0.0008424876003525
2025-06-18 20:11:00,-0.0004833145222478
2025-06-18 20:12:00,0.0009503259974785
2025-06-18 20:13:00,-0.0002626803194955
2025-06-18 20:14:00,-0.0001358051933254
2025-06-18 20:15:00,6.357702245507468e-05
2025-06-18 20:16:00,-0.0002397471952997
2025-06-18 20:17:00,0.0008026568316876
2025-06-18 20:18:00,0.0010593388604944
2025-06-18 20:19:00,0.0003443727842602
2025-06-18 20:20:00,0.0008271330399849
2025-06-18 20:21:00,-1.2487032696850696e-05
2025-06-18 20:22:00,0.0001952804190317
2025-06-18 20:23:00,0.0002782178652362
2025-06-18 20:24:00,-9.60098313074198e-08
2025-06-18 20:25:00,-0.0001287491962776
2025-06-18 20:26:00,-0.0002293010217339
2025-06-18 20:27:00,0.0003871542768012
2025-06-18 20:28:00,0.000372123352555
2025-06-18 20:29:00,0.0002132483257559
2025-06-18 20:30:00,0.0003396661235526
2025-06-18 20:31:00,0.0001045509493562
2025-06-18 20:32:00,0.0003788376856987
2025-06-18 20:33:00,-0.000138534974904
2025-06-18 20:34:00,5.273688112561459e-05
2025-06-18 20:35:00,0.0011715599437145
2025-06-18 20:36:00,-0.0002653730838142
2025-06-18 20:37:00,0.0002673593934821
2025-06-18 20:38:00,0.000390445323146
2025-06-18 20:39:00,0.0004785563852192
2025-06-18 20:40:00,0.0004357478170267
2025-06-18 20:41:00,-0.0001888948389434
2025-06-18 20:42:00,0.000170850592974
2025-06-18 20:43:00,0.000749567399088
2025-06-18 20:44:00,0.0006498011459399
2025-06-18 20:45:00,0.0005532951289397
2025-06-18 20:46:00,0.000600336413673
2025-06-18 20:47:00,0.0002638788744449
2025-06-18 20:48:00,0.0001665260192613
2025-06-18 20:49:00,-2.9275473046874723e-05
2025-06-18 20:50:00,0.0002287749705878
2025-06-18 20:51:00,-2.860224816991775e-07
2025-06-18 20:52:00,0.0004620217809994
2025-06-18 20:53:00,0.0003168619441562
2025-06-18 20:54:00,0.0001937723435994
2025-06-18 20:55:00,-0.0016650334778312
2025-06-18 20:56:00,0.0003517657505331
2025-06-18 20:57:00,-1.7548722023863483e-05
2025-06-18 20:58:00,-0.0004206044687079
2025-06-18 20:59:00,0.0001653547063593
2025-06-18 21:00:00,-0.0001338455269979
2025-06-18 21:01:00,8.415364050362584e-05
2025-06-18 21:02:00,-0.0004596577353012
2025-06-18 21:03:00,-0.0001191192733265
2025-06-18 21:04:00,-0.0005121402536893
2025-06-18 21:05:00,0.000137532125451
2025-06-18 21:06:00,0.0001065727400491
2025-06-18 21:07:00,-0.0012256468805921
2025-06-18 21:08:00,-0.0010811662446303
2025-06-18 21:09:00,-0.0001391561738062
2025-06-18 21:10:00,0.0004906559992219
2025-06-18 21:11:00,-0.0005315543928626
2025-06-18 21:12:00,-9.57230188447511e-08
2025-06-18 21:13:00,-0.0004853157524592
2025-06-18 21:14:00,-9.576950654732741e-08
2025-06-18 21:15:00,0.0010788435945898
2025-06-18 21:16:00,8.705633913308475e-06
2025-06-18 21:17:00,-0.000178607439789
2025-06-18 21:18:00,-0.0003402471959028
2025-06-18 21:19:00,0.0010971825389951
2025-06-18 21:20:00,0.0002158878958595
2025-06-18 21:21:00,6.844214774526236e-05
2025-06-18 21:22:00,0.0002271053265949
2025-06-18 21:23:00,-0.0002358454054391
2025-06-18 21:24:00,-0.0003830046490091
2025-06-18 21:25:00,0.000508223029493
2025-06-18 21:26:00,0.0002559416598284
2025-06-18 21:27:00,0.0006888973819989
2025-06-18 21:28:00,0.0001173470215911
2025-06-18 21:29:00,-0.0002552881352405
2025-06-18 21:30:00,0.000638383309786
2025-06-18 21:31:00,-3.044343390479209e-05
2025-06-18 21:32:00,0.0005375004378167
2025-06-18 21:33:00,0.0002519133635507
2025-06-18 21:34:00,-0.000356366205231
2025-06-18 21:35:00,-0.0002100610464875
2025-06-18 21:36:00,-0.0009166578009658
2025-06-18 21:37:00,0.0005837152982113
2025-06-18 21:38:00,-0.0004782871383616
2025-06-18 21:39:00,0.0005932987323575
2025-06-18 21:40:00,-0.0001250218072389
2025-06-18 21:41:00,-0.0002856771426404
2025-06-18 21:42:00,0.0002025994405696
2025-06-18 21:43:00,0.0001527301808488
2025-06-18 21:44:00,0.0006415596867639
2025-06-18 21:45:00,0.0001631961960693
2025-06-18 21:46:00,-0.0002521451409991
2025-06-18 21:47:00,-0.0002348479211857
2025-06-18 21:48:00,-0.0002671521712125
2025-06-18 21:49:00,0.000906651366209
2025-06-18 21:50:00,0.0002628814283662
2025-06-18 21:51:00,0.0006560299321998
2025-06-18 21:52:00,0.0004914617218574
2025-06-18 21:53:00,-0.0001274944736525
2025-06-18 21:54:00,0.0003332991463638
2025-06-18 21:55:00,0.0007457701533339
2025-06-18 21:56:00,5.9738912415063794e-05
2025-06-18 21:57:00,-0.0014379286522193
2025-06-18 21:58:00,-0.0002088984848621
2025-06-18 21:59:00,0.0012215444968139
2025-06-18 22:00:00,-0.0004076680417374
2025-06-18 22:01:00,0.0005459686569246
2025-06-18 22:02:00,0.0002863938833117
2025-06-18 22:03:00,7.495473941765418e-05
2025-06-18 22:04:00,-1.9022619701991594e-05
2025-06-18 22:05:00,-0.0002712677171727
2025-06-18 22:06:00,-0.0001861903820918
2025-06-18 22:07:00,-0.0002291415091555
2025-06-18 22:08:00,0.0003756764221973
2025-06-18 22:09:00,-0.0006945548517082
2025-06-18 22:10:00,-0.0008383295904447
2025-06-18 22:11:00,-0.00024194261529
2025-06-18 22:12:00,-0.000323970839765
2025-06-18 22:13:00,9.53444632134648e-08
2025-06-18 22:14:00,0.0002584788154633
2025-06-18 22:15:00,-0.0005066248225382
2025-06-18 22:16:00,-8.440079678173618e-05
2025-06-18 22:17:00,-9.537618173016683e-08
2025-06-18 22:18:00,0.0003312415109228
2025-06-18 22:19:00,0.0002994774161992
2025-06-18 22:20:00,0.000500790599091
2025-06-18 22:21:00,-0.0006059067332337
2025-06-18 22:22:00,0.0003160060646472
2025-06-18 22:23:00,-2.1441599753035945e-05
2025-06-18 22:24:00,0.0007194049209051
2025-06-18 22:25:00,0.0001123708497063
2025-06-18 22:26:00,-0.0002022448030513
2025-06-18 22:27:00,0.0001055238095237
2025-06-18 22:28:00,-0.0003059677131214
2025-06-18 22:29:00,2.3147497665076955e-05
2025-06-18 22:30:00,-0.0002982433646804
2025-06-18 22:31:00,5.583607519255018e-05
2025-06-18 22:32:00,0.0
2025-06-18 22:33:00,6.669465937303443e-07
2025-06-18 22:34:00,-0.0005334616410687
2025-06-18 22:35:00,-0.0006041944133273
2025-06-18 22:36:00,0.0001970685246177
2025-06-18 22:37:00,3.395090603630635e-05
2025-06-18 22:38:00,-0.0001599262260415
2025-06-18 22:39:00,0.0003236234225145
2025-06-18 22:40:00,-0.0001576116861866
2025-06-18 22:41:00,0.0001004181897872
2025-06-18 22:42:00,4.472117965503841e-05
2025-06-18 22:43:00,2.7174768084892165e-05
2025-06-18 22:44:00,2.7555419526592573e-05
2025-06-18 22:45:00,-9.534484524120757e-08
2025-06-18 22:46:00,4.557484032363668e-05
2025-06-18 22:47:00,8.342294546692663e-05
2025-06-18 22:48:00,0.0002368060695567
2025-06-18 22:49:00,-0.0003888647436923
2025-06-18 22:50:00,0.0002912852784133
2025-06-18 22:51:00,-0.0001058044210043
2025-06-18 22:52:00,-9.437609062767915e-05
2025-06-18 22:53:00,0.0001063976344641
2025-06-18 22:54:00,-9.532823952440594e-08
2025-06-18 22:55:00,-0.0001795984202201
2025-06-18 22:56:00,-0.0001320533407779
2025-06-18 22:57:00,-0.0001799404794655
2025-06-18 22:58:00,-0.0005143580576816
2025-06-18 22:59:00,0.000191039266012
2025-06-18 23:00:00,5.628952968184109e-06
2025-06-18 23:01:00,1.1448653457035718e-05
2025-06-18 23:02:00,0.0003006191170098
2025-06-18 23:03:00,0.0003000518939082
2025-06-18 23:04:00,0.0001522692746251
2025-06-18 23:05:00,0.0005794312764761
2025-06-18 23:06:00,-0.0003476670483477
2025-06-18 23:07:00,-0.0006021716494193
2025-06-18 23:08:00,-9.574938533007948e-05
2025-06-18 23:09:00,0.0001236086515756
2025-06-18 23:10:00,0.0001194926682712
2025-06-18 23:11:00,0.0002873965458254
2025-06-18 23:12:00,0.0003034241457746
2025-06-18 23:13:00,-0.0002770299831829
2025-06-18 23:14:00,6.710806743837061e-05
2025-06-18 23:15:00,-4.0414646649278296e-05
2025-06-18 23:16:00,-0.0001097149489334
2025-06-18 23:17:00,-0.0004455811817167
2025-06-18 23:18:00,0.0003584168884358
2025-06-18 23:19:00,-9.076387044981704e-05
2025-06-18 23:20:00,-0.0001156581602458
2025-06-18 23:21:00,0.0001155761787197
2025-06-18 23:22:00,0.0002693605390338
2025-06-18 23:23:00,0.000179016945317
2025-06-18 23:24:00,-0.0004481294028452
2025-06-18 23:25:00,-7.570699030101657e-05
2025-06-18 23:26:00,4.901302173010436e-05
2025-06-18 23:27:00,-0.0003188550814143
2025-06-18 23:28:00,-8.450828624728679e-05
2025-06-18 23:29:00,-0.0001442294897223
2025-06-18 23:30:00,-0.000360721140806
2025-06-18 23:31:00,0.0
2025-06-18 23:32:00,-5.039129604889059e-05
2025-06-18 23:33:00,-0.0001820095534496
2025-06-18 23:34:00,-0.0004011239489228
2025-06-18 23:35:00,0.0002801927504565
2025-06-18 23:36:00,0.0001197216385977
2025-06-18 23:37:00,-0.0002120174871946
2025-06-18 23:38:00,-0.0002408021135589
2025-06-18 23:39:00,1.5949103450152435e-05
2025-06-18 23:40:00,-0.0002047564816075
2025-06-18 23:41:00,0.0003027081056137
2025-06-18 23:42:00,4.392666157482239e-06
2025-06-18 23:43:00,-5.2711762343338187e-05
2025-06-18 23:44:00,-0.0006288500953159
2025-06-18 23:45:00,0.0002953680724793
2025-06-18 23:46:00,-8.377913641577361e-05
2025-06-18 23:47:00,0.0004486428601251
2025-06-18 23:48:00,-0.0001054258099764
2025-06-18 23:49:00,8.967868956410996e-05
2025-06-18 23:50:00,-8.11715131152635e-05
2025-06-18 23:51:00,-9.550364987731541e-08
2025-06-18 23:52:00,1.738166595255386e-05
2025-06-18 23:53:00,3.820079963468004e-07
2025-06-18 23:54:00,4.469491850289664e-05
2025-06-18 23:55:00,0.0003164793590806
2025-06-18 23:56:00,0.0002604352877977
2025-06-18 23:57:00,0.0003334765290838
2025-06-18 23:58:00,0.0006776075511165
2025-06-18 23:59:00,5.558683440609613e-05
2025-06-19 00:00:00,0.0003574330339819
2025-06-19 00:01:00,-0.0004633818276744
2025-06-19 00:02:00,8.877179783883804e-05
2025-06-19 00:03:00,-0.0002790676566021
2025-06-19 00:04:00,-5.941499216677304e-05
2025-06-19 00:05:00,-6.037227087296593e-05
2025-06-19 00:06:00,0.0003404133394337
2025-06-19 00:07:00,0.000466252385372
2025-06-19 00:08:00,-0.0005468526334128
2025-06-19 00:09:00,-6.570017795304306e-05
2025-06-19 00:10:00,-0.000683078803911
2025-06-19 00:11:00,-0.0004182578373006
2025-06-19 00:12:00,0.0001746095557537
2025-06-19 00:13:00,-0.0004300047687099
2025-06-19 00:14:00,0.0001601394483239
2025-06-19 00:15:00,-0.0002062288758617
2025-06-19 00:16:00,-3.8580394283949104e-05
2025-06-19 00:17:00,0.0008370549570269
2025-06-19 00:18:00,-0.0003347327924873
2025-06-19 00:19:00,8.915197098890992e-05
2025-06-19 00:20:00,-4.466745509190684e-05
2025-06-19 00:21:00,0.0003173630821691
2025-06-19 00:22:00,0.0006834738447927
2025-06-19 00:23:00,0.0006674646365316
2025-06-19 00:24:00,9.38591618977469e-05
2025-06-19 00:25:00,0.0002542058297361
2025-06-19 00:26:00,0.0008159571732027
2025-06-19 00:27:00,6.50063493023989e-05
2025-06-19 00:28:00,-0.0002706677012441
2025-06-19 00:29:00,0.0001795420155448
2025-06-19 00:30:00,-0.0005184463437539
2025-06-19 00:31:00,0.0006500367966917
2025-06-19 00:32:00,0.0007401189786224
2025-06-19 00:33:00,-4.650257376048739e-05
2025-06-19 00:34:00,-0.0003945769961516
2025-06-19 00:35:00,-0.0001393790013783
2025-06-19 00:36:00,-0.0003648147323492
2025-06-19 00:37:00,-9.613911043726552e-05
2025-06-19 00:38:00,-0.0004018239628353
2025-06-19 00:39:00,-0.0004703639744813
2025-06-19 00:40:00,0.0003203295907556
2025-06-19 00:41:00,0.0008771476974229
2025-06-19 00:42:00,0.0004516554084308
2025-06-19 00:43:00,0.0004036048773883
2025-06-19 00:44:00,-0.0002260150232956
2025-06-19 00:45:00,8.759229883947839e-05
2025-06-19 00:46:00,0.000157481153614
2025-06-19 00:47:00,8.376754269190378e-05
2025-06-19 00:48:00,9.488422840631117e-05
2025-06-19 00:49:00,-3.27024827933009e-05
2025-06-19 00:50:00,-0.0007499000592752
2025-06-19 00:51:00,-0.0002464121112217
2025-06-19 00:52:00,0.0001087716069372
2025-06-19 00:53:00,-0.0002746113003596
2025-06-19 00:54:00,-0.0005066380723425
2025-06-19 00:55:00,-0.0002924430190823
2025-06-19 00:56:00,0.0001304995561108
2025-06-19 00:57:00,-0.0002254395213481
2025-06-19 00:58:00,-0.0001205092099996
2025-06-19 00:59:00,-0.0001383402862348
2025-06-19 01:00:00,-7.680282237987335e-05
2025-06-19 01:01:00,-0.0002917969047799
2025-06-19 01:02:00,-0.0001820688319321
2025-06-19 01:03:00,0.0004755626760717
2025-06-19 01:04:00,-0.0033567075448539
2025-06-19 01:05:00,9.772056736823131e-05
2025-06-19 01:06:00,-9.694615778665928e-05
2025-06-19 01:07:00,0.000323089573931
2025-06-19 01:08:00,-0.0010112046909038
2025-06-19 01:09:00,0.0008554998469074
2025-06-19 01:10:00,-0.0002972235269103
2025-06-19 01:11:00,-0.0001816002858172
2025-06-19 01:12:00,0.000315347494862
2025-06-19 01:13:00,-0.0002991844856256
2025-06-19 01:14:00,-8.177669872910798e-05
2025-06-19 01:15:00,0.000450526025004
2025-06-19 01:16:00,0.0007688956929221
2025-06-19 01:17:00,0.0006823220502756
2025-06-19 01:18:00,-0.000433440197664
2025-06-19 01:19:00,-0.0002293262526504
2025-06-19 01:20:00,-0.0002682614850164
2025-06-19 01:21:00,0.0005693485775029
2025-06-19 01:22:00,0.0003384731784359
2025-06-19 01:23:00,0.0004679164105187
2025-06-19 01:24:00,-0.0002416262477105
2025-06-19 01:25:00,-0.000358517980593
2025-06-19 01:26:00,0.0001049394492693
2025-06-19 01:27:00,-0.0001142851141491
2025-06-19 01:28:00,0.0003388840678464
2025-06-19 01:29:00,0.0001759232894276
2025-06-19 01:30:00,-0.00012158808933
2025-06-19 01:31:00,-0.0001865086478352
2025-06-19 01:32:00,5.995357225918596e-05
2025-06-19 01:33:00,-0.0003245699448231
2025-06-19 01:34:00,-0.0004135790679907
2025-06-19 01:35:00,-0.0004681080381888
2025-06-19 01:36:00,-9.376103018232662e-05
2025-06-19 01:37:00,3.9285827623247727e-05
2025-06-19 01:38:00,-0.0003142742744618
2025-06-19 01:39:00,5.507265526971672e-05
2025-06-19 01:40:00,-8.059668700766132e-05
2025-06-19 01:41:00,6.329692453443947e-05
2025-06-19 01:42:00,0.0002509726744777
2025-06-19 01:43:00,-0.0001916472207664
2025-06-19 01:44:00,-0.0003562166692192
2025-06-19 01:45:00,0.0004229069834165
2025-06-19 01:46:00,1.7016196551145057e-05
2025-06-19 01:47:00,0.0002157578770267
2025-06-19 01:48:00,-0.0002921708254098
2025-06-19 01:49:00,0.000198757170172
2025-06-19 01:50:00,-9.252463109854504e-05
2025-06-19 01:51:00,-0.0002973871513264
2025-06-19 01:52:00,-0.0003442340791738
2025-06-19 01:53:00,2.1330731557966945e-05
2025-06-19 01:54:00,-9.565146441570249e-08
2025-06-19 01:55:00,8.2260267276979e-05
2025-06-19 01:56:00,0.000115824406756
2025-06-19 01:57:00,-9.56325292289506e-08
2025-06-19 01:58:00,0.0002091483616424
2025-06-19 01:59:00,0.0001000107181658
2025-06-19 02:00:00,0.0002575544279714
2025-06-19 02:01:00,-0.0004031495364593
2025-06-19 02:02:00,-0.0004561882834669
2025-06-19 02:03:00,0.0007299856604834
2025-06-19 02:04:00,0.0009719669550352
2025-06-19 02:05:00,0.0002387448742668
2025-06-19 02:06:00,0.0001022538915436
2025-06-19 02:07:00,-0.0001806205250596
2025-06-19 02:08:00,-0.0002522651346668
2025-06-19 02:09:00,-0.0001780245501966
2025-06-19 02:10:00,-0.0004321493930135
2025-06-19 02:11:00,-0.0005266589182534
2025-06-19 02:12:00,0.0002514684851184
2025-06-19 02:13:00,-4.607503328735163e-05
2025-06-19 02:14:00,-9.377944050670271e-05
2025-06-19 02:15:00,-0.0006487736686229
2025-06-19 02:16:00,0.000204918268033
2025-06-19 02:17:00,4.7345360011386006e-05
2025-06-19 02:18:00,0.0004104026699605
2025-06-19 02:19:00,0.000283272956582
2025-06-19 02:20:00,5.361833437378394e-05
2025-06-19 02:21:00,-9.27996635893269e-05
2025-06-19 02:22:00,-0.0002135259412512
2025-06-19 02:23:00,-0.0001695953086915
2025-06-19 02:24:00,0.0005235015878592
2025-06-19 02:25:00,0.000809163240919
2025-06-19 02:26:00,-0.0003020330750567
2025-06-19 02:27:00,-9.551828217269077e-08
2025-06-19 02:28:00,0.0001826309730095
2025-06-19 02:29:00,-5.930602779402605e-05
2025-06-19 02:30:00,-7.277596368460149e-05
2025-06-19 02:31:00,9.551346513703153e-08
2025-06-19 02:32:00,-9.551345592218041e-08
2025-06-19 02:33:00,-3.1997010810691506e-05
2025-06-19 02:34:00,0.0001943761209461
2025-06-19 02:35:00,0.0007231105442351
2025-06-19 02:36:00,-0.0001152781753984
2025-06-19 02:37:00,0.0002532976413351
2025-06-19 02:38:00,0.0007847948455628
2025-06-19 02:39:00,0.0008565432169622
2025-06-19 02:40:00,0.0002233832222529
2025-06-19 02:41:00,-0.0001243809523808
2025-06-19 02:42:00,2.876548264008072e-05
2025-06-19 02:43:00,-0.0001349652862046
2025-06-19 02:44:00,0.0002241469199708
2025-06-19 02:45:00,-9.161964096537913e-05
2025-06-19 02:46:00,-7.924586888041762e-05
2025-06-19 02:47:00,-0.00031415094753
2025-06-19 02:48:00,0.0
2025-06-19 02:49:00,-0.0003399765980233
2025-06-19 02:50:00,-0.0001445010671727
2025-06-19 02:51:00,9.533110212345265e-08
2025-06-19 02:52:00,-2.859932790588715e-07
2025-06-19 02:53:00,-0.000267022467829
2025-06-19 02:54:00,-5.68325232314093e-05
2025-06-19 02:55:00,-0.000255951614083
2025-06-19 02:56:00,-0.0004982032537641
2025-06-19 02:57:00,-0.0005915951309592
2025-06-19 02:58:00,-9.549045376644473e-08
2025-06-19 02:59:00,9.549046287027353e-08
2025-06-19 03:00:00,0.0003125402551944
2025-06-19 03:01:00,0.0006033111088286
2025-06-19 03:02:00,0.0002438502233004
2025-06-19 03:03:00,0.0001206554500019
2025-06-19 03:04:00,0.0002213498142464
2025-06-19 03:05:00,-7.780330751783193e-05
2025-06-19 03:06:00,0.0
2025-06-19 03:07:00,0.00013635709157
2025-06-19 03:08:00,-0.0001317621036173
2025-06-19 03:09:00,-0.0002258940359587
2025-06-19 03:10:00,-9.537571799000945e-08
2025-06-19 03:11:00,9.537572709383825e-08
2025-06-19 03:12:00,-0.0001377225365859
